VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Distance_between_service,Time_between_service,Trip_type 
1,2015-06-29 00:26:36,2015-06-29 00:38:13,N,1,-73.899627685546875,40.746044158935547,-73.862960815429687,40.749801635742187,1,2.20,10,0.5,0.5,0,0,,0.3,11.3,2,42.00,1108,1
2,2015-06-25 10:42:32,2015-06-25 11:11:07,N,1,-73.964096069335938,40.808120727539063,-73.995155334472656,40.749885559082031,1,5.91,24.5,0,0.5,0,0,,0.3,25.3,2,2.00,3188,1
2,2015-06-05 17:48:22,2015-06-05 18:07:15,N,1,-73.870536804199219,40.735084533691406,-73.885101318359375,40.714256286621094,1,2.50,14,1,0.5,0,0,,0.3,15.8,2,5.00,1629,1
2,2015-06-29 07:51:40,2015-06-29 08:14:54,N,1,-73.95855712890625,40.687602996826172,-73.865119934082031,40.770538330078125,1,9.88,29,0,0.5,5.96,0,,0.3,35.76,1,.00,523,1
2,2015-06-11 02:54:10,2015-06-11 02:56:24,N,1,-73.940071105957031,40.679981231689453,-73.938949584960937,40.674800872802734,1,.43,3.5,0.5,0.5,0,0,,0.3,4.8,2,3.00,2666,1
2,2015-06-18 22:32:32,2015-06-18 22:44:54,N,1,-73.938751220703125,40.803268432617188,-73.939346313476562,40.824253082275391,1,2.10,10.5,0.5,0.5,0,0,,0.3,11.8,2,.00,105,1
2,2015-06-03 16:51:55,2015-06-03 16:57:18,N,1,-73.938926696777344,40.804851531982422,-73.952423095703125,40.811000823974609,1,.79,5.5,1,0.5,0,0,,0.3,7.3,2,1.00,2922,1
2,2015-06-20 14:24:20,2015-06-20 14:37:36,N,1,-73.960990905761719,40.813888549804688,-73.939224243164063,40.805000305175781,1,1.56,9.5,0,0.5,0,0,,0.3,10.3,2,10.00,10709,1
2,2015-06-12 09:10:01,2015-06-12 09:39:26,N,1,-73.986770629882813,40.702373504638672,-73.960708618164062,40.769126892089844,1,7.48,26.5,0,0.5,5.46,0,,0.3,32.76,1,2.00,3811,1
2,2015-06-18 09:32:44,2015-06-18 09:44:49,N,1,-73.905006408691406,40.878978729248047,-73.906692504882813,40.848758697509766,1,2.85,11.5,0,0.5,0,0,,0.3,12.3,1,11.00,72171,1
2,2015-06-08 09:06:36,2015-06-08 09:07:45,N,1,-73.825538635253906,40.712238311767578,-73.829917907714844,40.714031219482422,1,.26,3,0,0.5,0,0,,0.3,3.8,2,6.00,66509,1
2,2015-06-06 11:46:36,2015-06-06 11:50:26,N,1,-73.984275817871094,40.675811767578125,-73.991462707519531,40.672595977783203,1,.59,4.5,0,0.5,1.06,0,,0.3,6.36,1,3.00,40003,1
2,2015-06-10 21:32:00,2015-06-10 21:52:34,N,1,-73.954170227050781,40.787200927734375,-73.989356994628906,40.726329803466797,1,5.72,21,0.5,0.5,0,0,,0.3,22.3,2,.00,18374,1
2,2015-06-14 02:25:27,2015-06-14 02:34:49,N,1,-73.957496643066406,40.725788116455078,-73.943344116210937,40.707466125488281,1,1.88,8.5,0.5,0.5,1,0,,0.3,10.8,1,4.00,5791,1
2,2015-06-23 04:58:41,2015-06-23 05:03:02,N,1,-73.944427490234375,40.814548492431641,-73.950614929199219,40.800880432128906,1,1.53,6.5,0.5,0.5,0,0,,0.3,7.8,2,13.00,7448,1
2,2015-06-19 11:19:02,2015-06-19 11:29:34,N,1,-73.940513610839844,40.701255798339844,-73.941787719726563,40.725910186767578,1,2.02,9.5,0,0.5,2.58,0,,0.3,12.88,1,1.00,5777,1
2,2015-06-07 10:48:45,2015-06-07 10:53:08,N,1,-73.921669006347656,40.676750183105469,-73.902763366699219,40.675693511962891,1,1.00,5.5,0,0.5,0,0,,0.3,6.3,1,2.00,967,1
1,2015-06-01 15:28:36,2015-06-01 15:44:57,N,1,-73.939285278320313,40.805385589599609,-73.954002380371094,40.821327209472656,1,1.80,11.5,0,0.5,3.05,0,,0.3,15.35,1,7.00,425,1
2,2015-06-09 09:09:11,2015-06-09 09:26:50,N,1,-73.87628173828125,40.748531341552734,-73.786880493164063,40.740554809570313,1,5.79,18.5,0,0.5,0,0,,0.3,19.3,2,1.00,827,1
1,2015-06-26 20:51:54,2015-06-26 21:11:03,N,1,-73.912086486816406,40.726413726806641,-73.8685302734375,40.752166748046875,2,4.00,15.5,0.5,0.5,0,0,,0.3,16.8,2,20.00,1013,1
1,2015-06-16 00:45:15,2015-06-16 00:56:14,N,1,-73.919670104980469,40.759292602539063,-73.920524597167969,40.734123229980469,1,2.50,10.5,0.5,0.5,0,0,,0.3,11.8,2,.00,0,1
2,2015-06-09 16:13:32,2015-06-09 16:30:25,N,1,-73.944847106933594,40.791378021240234,-73.922897338867188,40.817043304443359,1,2.62,13,1,0.5,0,0,,0.3,14.8,2,4.00,2003,1
2,2015-06-19 06:42:54,2015-06-19 06:52:22,N,1,-73.924644470214844,40.76165771484375,-73.864967346191406,40.770439147949219,1,4.37,14.5,0,0.5,3.82,0,,0.3,19.12,1,4.00,960,1
2,2015-06-20 02:53:25,2015-06-20 03:06:46,N,1,-73.9471435546875,40.788204193115234,-73.941986083984375,40.829315185546875,5,3.61,13,0.5,0.5,0,0,,0.3,14.3,2,1.00,535,1
1,2015-06-26 02:49:44,2015-06-26 02:56:20,N,1,-73.957786560058594,40.671031951904297,-73.9613037109375,40.685054779052734,1,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,2,56.00,1962,1
2,2015-06-23 18:03:25,2015-06-23 18:08:52,N,1,-73.9942626953125,40.685630798339844,-73.994857788085938,40.689285278320312,1,.58,5.5,1,0.5,0,0,,0.3,7.3,2,.00,279,1
2,2015-06-27 01:13:50,2015-06-27 01:20:39,N,1,-73.916473388671875,40.678653717041016,-73.932060241699219,40.693618774414062,1,1.73,7.5,0.5,0.5,0,0,,0.3,8.8,2,.00,224,1
1,2015-06-17 19:14:36,2015-06-17 19:27:44,N,1,-73.910354614257813,40.775802612304688,-73.918838500976562,40.759185791015625,1,1.40,9.5,1,0.5,2.25,0,,0.3,13.55,1,.00,120,1
2,2015-06-19 22:22:33,2015-06-19 22:50:29,N,1,-73.923919677734375,40.827335357666016,-73.832038879394531,40.877906799316406,1,11.63,35,0.5,0.5,0,0,,0.3,36.3,2,6.00,10575,1
2,2015-06-24 15:27:09,2015-06-24 15:36:17,N,1,-73.954887390136719,40.787502288818359,-73.959075927734375,40.771686553955078,1,1.48,8,0,0.5,1.76,0,,0.3,10.56,1,.00,140,1
2,2015-06-02 08:09:08,2015-06-02 08:13:46,N,1,-73.943824768066406,40.820297241210938,-73.943572998046875,40.811939239501953,1,.81,5.5,0,0.5,0,0,,0.3,6.3,2,20.00,47938,1
2,2015-06-14 01:27:37,2015-06-14 01:30:55,N,1,-73.927055358886719,40.865680694580078,-73.916328430175781,40.869453430175781,1,.63,4.5,0.5,0.5,0,0,,0.3,5.8,2,1.00,1348,1
2,2015-06-04 13:00:39,2015-06-04 13:06:37,N,1,-73.871307373046875,40.73406982421875,-73.864028930664063,40.732936859130859,1,.71,5.5,0,0.5,1.26,0,,0.3,7.56,1,.00,454,1
2,2015-06-19 17:54:37,2015-06-19 18:11:13,N,1,-73.939613342285156,40.805099487304688,-73.961273193359375,40.765201568603516,1,3.29,14,1,0.5,3.16,0,,0.3,18.96,1,1.00,1030,1
2,2015-06-07 22:37:50,2015-06-07 22:41:54,N,1,-73.940460205078125,40.751075744628906,-73.942680358886719,40.754096984863281,1,.85,5,0.5,0.5,0,0,,0.3,6.3,2,1.00,3091,1
2,2015-06-14 14:30:11,2015-06-14 14:42:57,N,1,-73.911872863769531,40.775291442871094,-73.923934936523438,40.754302978515625,1,1.83,9.5,0,0.5,0,0,,0.3,10.3,2,1.00,1280,1
2,2015-06-16 13:41:29,2015-06-16 13:53:59,N,1,-73.9510498046875,40.812446594238281,-73.944648742675781,40.807380676269531,1,1.56,9.5,0,0.5,0,0,,0.3,10.3,2,1.00,729,1
2,2015-06-03 16:55:48,2015-06-03 17:04:54,N,1,-73.903366088867188,40.74603271484375,-73.918724060058594,40.758827209472656,1,1.40,8,1,0.5,0,0,,0.3,9.8,2,1.00,0,1
2,2015-06-05 10:31:46,2015-06-05 10:48:34,N,1,-73.937606811523438,40.804515838623047,-73.905403137207031,40.836421966552734,1,3.31,14,0,0.5,2,0,,0.3,16.8,1,9.00,2637,1
2,2015-06-12 18:56:55,2015-06-12 19:03:34,N,1,-73.961997985839844,40.805637359619141,-73.967147827148438,40.798385620117187,6,.91,6.5,1,0.5,0,0,,0.3,8.3,2,.00,334,1
2,2015-06-28 16:14:36,2015-06-28 16:19:25,N,1,-73.978622436523437,40.684467315673828,-73.982437133789062,40.674129486083984,2,.85,5.5,0,0.5,1.26,0,,0.3,7.56,1,5.00,2350,1
2,2015-06-19 00:57:02,2015-06-19 01:03:40,N,1,-73.992401123046875,40.689922332763672,-74.0098876953125,40.677158355712891,1,1.86,7.5,0.5,0.5,0,0,,0.3,8.8,2,.00,8363,1
2,2015-06-24 16:45:30,2015-06-24 16:49:34,N,1,-73.899948120117187,40.741199493408203,-73.916511535644531,40.743236541748047,2,.89,5.5,1,0.5,0,0,,0.3,7.3,1,.00,30,1
2,2015-06-21 02:46:59,2015-06-21 02:53:05,N,1,-73.954635620117188,40.732990264892578,-73.945907592773437,40.747814178466797,5,1.33,7,0.5,0.5,0,0,,0.3,8.3,2,.00,1284,1
2,2015-06-28 09:31:20,2015-06-28 09:34:42,N,1,-73.946014404296875,40.821285247802734,-73.944976806640625,40.813465118408203,1,.66,4.5,0,0.5,0,0,,0.3,5.3,2,1.00,619,1
2,2015-06-20 18:56:17,2015-06-20 18:59:30,N,1,-73.939781188964844,40.707534790039063,-73.933578491210938,40.710781097412109,1,.67,4.5,0,0.5,1.06,0,,0.3,6.36,1,33.00,50335,1
2,2015-06-28 23:00:40,2015-06-28 23:24:37,N,1,-73.89892578125,40.756156921386719,-73.982612609863281,40.782211303710938,2,6.09,21.5,0.5,0.5,0,0,,0.3,22.8,2,2.00,1428,1
2,2015-06-21 15:32:49,2015-06-21 15:43:49,N,1,-73.950843811035156,40.810432434082031,-73.967170715332031,40.795497894287109,2,1.79,9.5,0,0.5,0,0,,0.3,10.3,2,1.00,72779,1
2,2015-06-19 21:34:09,2015-06-19 21:41:09,N,1,-73.992149353027344,40.66259765625,-74.008094787597656,40.647197723388672,1,1.33,7,0.5,0.5,0,0,,0.3,8.3,2,1.00,533,1
1,2015-06-16 23:57:06,2015-06-17 00:07:36,N,1,-73.958175659179688,40.721599578857422,-73.986137390136719,40.722324371337891,1,3.00,11.5,0.5,0.5,0,0,,0.3,12.8,2,32.00,1443,1
2,2015-06-30 23:57:25,2015-07-01 00:02:19,N,1,-73.939384460449219,40.805408477783203,-73.951095581054687,40.805179595947266,1,.78,5.5,0.5,0.5,0,0,,0.3,6.8,2,2.00,9666,1
2,2015-06-26 22:43:23,2015-06-26 22:47:27,N,1,-73.844261169433594,40.722461700439453,-73.852157592773438,40.733028411865234,1,.89,5.5,0.5,0.5,0,0,,0.3,6.8,2,6.00,923,1
2,2015-06-22 11:33:54,2015-06-22 11:45:22,N,1,-73.93719482421875,40.804481506347656,-73.957145690917969,40.806053161621094,1,1.37,9,0,0.5,0,0,,0.3,9.8,1,2.00,49741,1
2,2015-06-12 10:02:16,2015-06-12 10:07:40,N,1,-73.954078674316406,40.800807952880859,-73.943435668945313,40.7960205078125,1,.46,6,0,0.5,2.04,0,,0.3,8.84,1,.00,876,1
2,2015-06-06 22:06:53,2015-06-06 22:10:31,N,1,-73.9521484375,40.798801422119141,-73.945945739746094,40.807010650634766,1,.72,5,0.5,0.5,0,0,,0.3,6.3,2,6.00,1686,1
2,2015-06-20 17:24:05,2015-06-20 17:47:52,N,1,-73.987388610839844,40.691238403320312,-73.989593505859375,40.662643432617188,1,2.87,15.5,0,0.5,3.26,0,,0.3,19.56,1,11.00,18200,1
2,2015-06-05 07:08:54,2015-06-05 07:12:20,N,1,-73.947677612304688,40.830326080322266,-73.943634033203125,40.825538635253906,1,.71,4.5,0,0.5,1.59,0,,0.3,6.89,1,1.00,22407,1
2,2015-06-25 22:27:12,2015-06-25 22:31:43,N,1,-73.918266296386719,40.758468627929687,-73.909736633300781,40.749603271484375,1,1.02,5.5,0.5,0.5,0,0,,0.3,6.8,2,2.00,1526,1
2,2015-06-20 23:28:32,2015-06-20 23:53:06,N,1,-73.912178039550781,40.755767822265625,-73.999382019042969,40.76068115234375,2,5.86,21.5,0.5,0.5,0,0,,0.3,22.8,2,14.00,4419,1
1,2015-06-10 10:39:00,2015-06-10 10:44:09,N,1,-73.876548767089844,40.748638153076172,-73.885551452636719,40.751354217529297,1,.70,5,0,0.5,0,0,,0.3,5.8,2,317.00,13382,1
2,2015-06-17 09:49:56,2015-06-17 10:06:55,N,1,-73.889701843261719,40.746891021728516,-73.825859069824219,40.747062683105469,1,4.67,16.5,0,0.5,0,0,,0.3,17.3,2,4.00,1430,1
2,2015-06-02 16:55:04,2015-06-02 17:01:16,N,1,-73.961151123046875,40.811985015869141,-73.952972412109375,40.810840606689453,1,.83,6,1,0.5,1.56,0,,0.3,9.36,1,4.00,1553,1
2,2015-06-19 11:51:21,2015-06-19 11:58:45,N,1,-73.899696350097656,40.824142456054687,-73.903373718261719,40.837646484375,1,1.32,7,0,0.5,0,0,,0.3,7.8,2,14.00,58576,1
2,2015-06-13 01:22:12,2015-06-13 01:30:47,N,1,-73.972526550292969,40.689613342285156,-73.942581176757812,40.721328735351562,5,4.36,14,0.5,0.5,0,0,,0.3,15.3,2,6.00,2022,1
2,2015-06-11 18:53:24,2015-06-11 19:13:38,N,1,-73.951835632324219,40.809558868408203,-73.983154296875,40.771625518798828,1,3.25,15,1,0.5,0,0,,0.3,16.8,2,.00,2036,1
1,2015-06-18 17:28:20,2015-06-18 17:37:37,N,1,-73.937812805175781,40.812946319580078,-73.947654724121094,40.816959381103516,1,.50,7,1,0.5,0,0,,0.3,8.8,2,98.00,3699,1
2,2015-06-28 20:13:10,2015-06-28 20:25:18,N,1,-73.905891418457031,40.712856292724609,-73.868385314941406,40.722301483154297,1,2.64,11,0.5,0.5,2,0,,0.3,14.3,1,.00,180,1
2,2015-06-15 18:03:06,2015-06-15 18:14:54,N,1,-73.954299926757812,40.787425994873047,-73.978675842285156,40.772388458251953,1,2.31,10.5,1,0.5,2.46,0,,0.3,14.76,1,2.00,3627,1
2,2015-06-26 18:12:49,2015-06-26 18:25:49,N,1,-73.920135498046875,40.756336212158203,-73.907783508300781,40.773586273193359,1,1.52,9.5,1,0.5,0,0,,0.3,11.3,2,.00,10,1
1,2015-06-30 16:44:43,2015-06-30 16:50:34,N,1,-73.884658813476563,40.751811981201172,-73.898826599121094,40.755596160888672,1,1.00,6,1,0.5,0,0,,0.3,7.8,2,37.00,12109,1
2,2015-06-26 23:00:52,2015-06-26 23:21:17,N,1,-73.882308959960937,40.75592041015625,-73.882591247558594,40.75579833984375,2,2.21,12,0.5,0.5,0,0,,0.3,13.3,2,.00,4346,1
2,2015-06-27 20:10:22,2015-06-27 20:14:05,N,1,-73.967796325683594,40.689460754394531,-73.982986450195313,40.689815521240234,1,.81,5,0.5,0.5,1,0,,0.3,7.3,1,.00,236,1
2,2015-06-20 05:32:09,2015-06-20 05:36:55,N,5,-73.945228576660156,40.7509765625,-73.927864074707031,40.769741058349609,1,1.58,10,0,0,0,0,,0,10,1,3.00,1818,2
2,2015-06-22 14:28:13,2015-06-22 14:49:54,N,1,-73.962356567382813,40.717819213867188,-74.003562927246094,40.723598480224609,1,3.25,16,0,0.5,3.36,0,,0.3,20.16,1,3.00,1729,1
2,2015-06-17 17:47:13,2015-06-17 17:57:09,N,1,-73.943351745605469,40.747142791748047,-73.926467895507812,40.737598419189453,1,1.43,8.5,1,0.5,0,0,,0.3,10.3,2,3.00,4476,1
1,2015-06-16 12:10:06,2015-06-16 12:17:30,N,1,-73.955101013183594,40.788978576660156,-73.976295471191406,40.785675048828125,1,1.60,7.5,0,0.5,1,0,,0.3,9.3,1,192.00,52574,1
2,2015-06-19 16:58:40,2015-06-19 17:15:54,N,1,-73.952690124511719,40.798366546630859,-73.97991943359375,40.76580810546875,1,3.36,14.5,1,0.5,1,0,,0.3,17.3,1,2.00,1011,1
1,2015-06-20 12:19:26,2015-06-20 12:20:56,N,1,-73.952110290527344,40.789722442626953,-73.949142456054688,40.794269561767578,1,.30,3.5,0,0.5,1,0,,0.3,5.3,1,20.00,806,1
2,2015-06-06 04:28:30,2015-06-06 04:43:24,N,1,-73.906265258789063,40.772651672363281,-73.818855285644531,40.786510467529297,5,7.15,22,0.5,0.5,4.66,0,,0.3,27.96,1,2.00,2914,1
2,2015-06-14 23:49:03,2015-06-15 00:15:49,N,1,-73.994712829589844,40.703788757324219,-73.975486755371094,40.744682312011719,2,7.11,23.5,0.5,0.5,0,0,,0.3,24.8,2,4.00,1410,1
2,2015-06-26 16:57:30,2015-06-26 17:10:51,N,1,-73.964645385742188,40.807296752929687,-73.950538635253906,40.782337188720703,1,2.67,12,1,0.5,1,0,,0.3,14.8,1,3.00,1167,1
2,2015-06-18 22:40:46,2015-06-18 22:58:18,N,1,-73.86114501953125,40.737556457519531,-73.707283020019531,40.754512786865234,1,12.18,33.5,0.5,0.5,0,0,,0.3,34.8,1,12.00,5368,1
2,2015-06-15 21:23:47,2015-06-15 21:29:11,N,1,-73.925750732421875,40.827545166015625,-73.90399169921875,40.821132659912109,3,1.19,6,0.5,0.5,0,0,,0.3,7.3,2,12.00,4409,1
2,2015-06-19 22:25:52,2015-06-19 22:43:55,N,1,-73.887260437011719,40.755352020263672,-73.963943481445312,40.760871887207031,6,4.40,16,0.5,0.5,0,0,,0.3,17.3,2,17.00,10271,1
2,2015-06-04 17:47:32,2015-06-04 18:08:10,N,1,-73.927803039550781,40.824836730957031,-73.893600463867188,40.856956481933594,1,3.59,16,1,0.5,0,0,,0.3,17.8,2,.00,3583,1
1,2015-06-10 19:46:34,2015-06-10 19:55:32,N,1,-73.990646362304687,40.692955017089844,-73.970008850097656,40.688655853271484,2,1.40,8,1,0.5,0,0,,0.3,9.8,2,68.00,3494,1
1,2015-06-25 00:01:48,2015-06-25 00:12:54,N,1,-73.986869812011719,40.702396392822266,-73.976753234863281,40.682971954345703,1,1.70,9,0.5,0.5,2.05,0,,0.3,12.35,1,41.00,1532,1
1,2015-06-18 22:32:11,2015-06-18 22:35:33,N,1,-73.978202819824219,40.684932708740234,-73.980560302734375,40.677276611328125,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,24.00,862,1
2,2015-06-04 14:01:59,2015-06-04 14:06:43,N,1,-73.832733154296875,40.704238891601563,-73.830169677734375,40.714115142822266,1,.84,5.5,0,0.5,0,0,,0.3,6.3,2,5.00,44584,1
2,2015-06-17 20:31:25,2015-06-17 20:37:04,N,1,-73.952110290527344,40.808929443359375,-73.937431335449219,40.801540374755859,1,1.11,6.5,0.5,0.5,0,0,,0.3,7.8,2,1.00,437,1
1,2015-06-16 09:06:28,2015-06-16 09:11:43,N,1,-73.948501586914062,40.813831329345703,-73.955482482910156,40.812740325927734,1,.60,5,0,0.5,0,0,,0.3,5.8,2,18.00,783,1
2,2015-06-07 17:18:07,2015-06-07 17:25:59,N,1,-73.976425170898437,40.682266235351563,-73.987716674804688,40.667598724365234,1,1.18,7,0,0.5,0,0,,0.3,7.8,2,4.00,1418,1
1,2015-06-28 01:58:59,2015-06-28 02:17:25,N,1,-73.924285888671875,40.743663787841797,-73.877372741699219,40.752861022949219,1,3.10,13.5,0.5,0.5,2.95,0,,0.3,17.75,1,88.00,2711,1
2,2015-06-03 20:12:26,2015-06-03 20:18:47,N,1,-73.953994750976563,40.742813110351563,-73.9593505859375,40.729728698730469,1,1.46,7,0.5,0.5,0,0,,0.3,8.3,2,2.00,33464,1
2,2015-06-03 20:09:41,2015-06-03 20:13:24,N,1,-73.952835083007813,40.803302764892578,-73.944747924804688,40.808628082275391,1,.67,5,0.5,0.5,0,0,,0.3,6.3,2,.00,1247,1
1,2015-06-28 12:43:01,2015-06-28 12:51:04,N,1,-73.991744995117188,40.6956787109375,-73.948593139648437,40.716968536376953,1,3.20,11,0,0.5,2.35,0,,0.3,14.15,1,66.00,3303,1
2,2015-06-11 18:35:35,2015-06-11 18:38:15,N,1,-73.955291748046875,40.736606597900391,-73.949653625488281,40.727138519287109,1,.85,4.5,1,0.5,2,0,,0.3,8.3,1,.00,301,1
2,2015-06-14 13:15:57,2015-06-14 13:33:35,N,1,-73.830413818359375,40.759525299072266,-73.851325988769531,40.791236877441406,5,3.32,14,0,0.5,0,0,,0.3,14.8,2,1.00,2825,1
2,2015-06-26 03:55:13,2015-06-26 04:13:08,N,1,-73.914192199707031,40.764934539794922,-73.94354248046875,40.793289184570313,1,6.20,20.5,0.5,0.5,0,5.54,,0.3,27.34,2,1.00,2970,1
1,2015-06-10 09:44:01,2015-06-10 09:53:08,N,1,-73.990921020507812,40.692787170410156,-74.010589599609375,40.672161102294922,1,2.20,9,0,0.5,1.95,0,,0.3,11.75,1,80.00,1229,1
2,2015-06-21 14:32:57,2015-06-21 14:37:15,N,1,-73.918807983398438,40.758918762207031,-73.921394348144531,40.754802703857422,1,.25,4.5,0,0.5,0,0,,0.3,5.3,2,1.00,4743,1
